Geography,Time,Demographic,Demographic Value,Approve,Disapprove,DK/RF,N Size
Argentina,2014,Aggregate,Aggregate,38%,52%,9%,"1,000"
Argentina,2013,Aggregate,Aggregate,38%,54%,8%,"1,000"
Argentina,2012,Aggregate,Aggregate,42%,51%,7%,"1,000"
Argentina,2011,Aggregate,Aggregate,68%,25%,7%,"1,000"
Argentina,2010,Aggregate,Aggregate,37%,52%,11%,"1,000"
Argentina,2009,Aggregate,Aggregate,25%,64%,10%,"1,000"
Argentina,2008,Aggregate,Aggregate,29%,62%,9%,"1,000"
Argentina,2007,Aggregate,Aggregate,47%,42%,11%,"1,000"
Argentina,2006,Aggregate,Aggregate,62%,24%,15%,"1,000"
Armenia,2021,Aggregate,Aggregate,39%,48%,13%,"1,002"
Armenia,2019,Aggregate,Aggregate,74%,19%,8%,"1,080"
Armenia,2018,Aggregate,Aggregate,85%,10%,6%,"1,000"
Armenia,2017,Aggregate,Aggregate,20%,70%,10%,"1,000"
Armenia,2016,Aggregate,Aggregate,17%,71%,12%,"1,000"
Armenia,2015,Aggregate,Aggregate,19%,73%,8%,"1,000"
Armenia,2014,Aggregate,Aggregate,20%,67%,13%,"1,000"
Armenia,2013,Aggregate,Aggregate,24%,64%,12%,"1,000"
Armenia,2012,Aggregate,Aggregate,41%,46%,13%,"1,000"
Armenia,2011,Aggregate,Aggregate,39%,44%,17%,"1,000"
Armenia,2010,Aggregate,Aggregate,47%,33%,20%,"1,000"
Armenia,2009,Aggregate,Aggregate,53%,34%,13%,"1,000"
Armenia,2008,Aggregate,Aggregate,62%,30%,9%,"1,000"
Armenia,2007,Aggregate,Aggregate,50%,48%,3%,"1,000"
Australia,2021,Aggregate,Aggregate,54%,45%,1%,"1,000"
Australia,2020,Aggregate,Aggregate,41%,57%,2%,"1,003"
Australia,2019,Aggregate,Aggregate,42%,54%,4%,"1,047"
Australia,2018,Aggregate,Aggregate,41%,55%,3%,"1,001"
Australia,2017,Aggregate,Aggregate,39%,56%,5%,"1,003"
Australia,2016,Aggregate,Aggregate,41%,55%,5%,"1,004"
Australia,2015,Aggregate,Aggregate,44%,53%,3%,"1,001"
Australia,2014,Aggregate,Aggregate,45%,51%,4%,"1,000"
Australia,2013,Aggregate,Aggregate,36%,60%,3%,"1,002"
Australia,2012,Aggregate,Aggregate,36%,59%,5%,"1,002"
Australia,2011,Aggregate,Aggregate,49%,46%,4%,"1,010"
Australia,2010,Aggregate,Aggregate,60%,38%,2%,"1,000"
Australia,2008,Aggregate,Aggregate,66%,28%,6%,"1,005"
Australia,2007,Aggregate,Aggregate,49%,46%,6%,"1,205"
Australia,2006,Aggregate,Aggregate,52%,44%,4%,"1,001"
Austria,2022,Aggregate,Aggregate,56%,40%,4%,"1,000"
Austria,2021,Aggregate,Aggregate,63%,34%,3%,"1,000"
Austria,2020,Aggregate,Aggregate,60%,36%,4%,"1,000"
Austria,2019,Aggregate,Aggregate,54%,42%,4%,"1,025"
Austria,2018,Aggregate,Aggregate,53%,43%,4%,"1,000"
Austria,2017,Aggregate,Aggregate,47%,51%,2%,"1,000"
Austria,2016,Aggregate,Aggregate,48%,50%,2%,"1,000"
Austria,2015,Aggregate,Aggregate,51%,47%,2%,"1,000"
Austria,2014,Aggregate,Aggregate,47%,45%,8%,"1,000"
Austria,2013,Aggregate,Aggregate,51%,39%,10%,"1,000"
Austria,2012,Aggregate,Aggregate,42%,39%,18%,"1,001"
Austria,2011,Aggregate,Aggregate,50%,39%,11%,"1,004"
Austria,2010,Aggregate,Aggregate,52%,36%,12%,"1,000"
Austria,2009,Aggregate,Aggregate,52%,31%,16%,"1,000"
Austria,2008,Aggregate,Aggregate,36%,52%,12%,"1,001"
Azerbaijan,2017,Aggregate,Aggregate,69%,11%,20%,"1,000"
Azerbaijan,2016,Aggregate,Aggregate,69%,8%,23%,"1,000"
Azerbaijan,2015,Aggregate,Aggregate,75%,10%,15%,"1,000"
Azerbaijan,2014,Aggregate,Aggregate,74%,10%,16%,"1,000"
Azerbaijan,2013,Aggregate,Aggregate,79%,9%,12%,"1,000"
Azerbaijan,2012,Aggregate,Aggregate,81%,8%,11%,"1,000"
Azerbaijan,2011,Aggregate,Aggregate,86%,8%,6%,"1,000"
Azerbaijan,2010,Aggregate,Aggregate,84%,11%,5%,"1,000"
Azerbaijan,2009,Aggregate,Aggregate,80%,14%,6%,"1,000"
Azerbaijan,2008,Aggregate,Aggregate,76%,11%,12%,"1,000"
Azerbaijan,2007,Aggregate,Aggregate,66%,23%,11%,"1,000"
Bangladesh,2021,Aggregate,Aggregate,66%,27%,6%,"1,000"
Bangladesh,2020,Aggregate,Aggregate,52%,28%,20%,"1,013"
Bangladesh,2019,Aggregate,Aggregate,74%,21%,5%,"3,072"
Bangladesh,2018,Aggregate,Aggregate,68%,25%,7%,"1,000"
Bangladesh,2017,Aggregate,Aggregate,76%,19%,5%,"1,000"
Bangladesh,2016,Aggregate,Aggregate,73%,22%,5%,"1,000"
Bangladesh,2015,Aggregate,Aggregate,64%,27%,9%,"1,000"
Bangladesh,2014,Aggregate,Aggregate,61%,27%,12%,"1,000"
Bangladesh,2013,Aggregate,Aggregate,67%,25%,8%,"1,000"
Bangladesh,2012,Aggregate,Aggregate,70%,24%,6%,"2,000"
Bangladesh,2011,Aggregate,Aggregate,73%,19%,8%,"1,000"
Bangladesh,2010,Aggregate,Aggregate,78%,18%,4%,"1,000"
Bangladesh,2009,Aggregate,Aggregate,87%,12%,1%,"1,000"
Bangladesh,2008,Aggregate,Aggregate,82%,16%,2%,"1,000"
Bangladesh,2007,Aggregate,Aggregate,76%,21%,3%,"1,200"
Belarus,2019,Aggregate,Aggregate,45%,33%,22%,"1,128"
Belarus,2018,Aggregate,Aggregate,42%,34%,23%,"1,061"
Belarus,2017,Aggregate,Aggregate,41%,40%,19%,"1,053"
Belarus,2016,Aggregate,Aggregate,42%,35%,23%,"1,039"
Belarus,2015,Aggregate,Aggregate,49%,26%,25%,"1,034"
Belarus,2014,Aggregate,Aggregate,50%,25%,25%,"1,036"
Belarus,2013,Aggregate,Aggregate,50%,21%,30%,"1,032"
Belarus,2010,Aggregate,Aggregate,47%,23%,30%,"1,013"
Belarus,2009,Aggregate,Aggregate,46%,22%,32%,"1,077"
Belarus,2008,Aggregate,Aggregate,46%,25%,30%,"1,091"
Belarus,2007,Aggregate,Aggregate,39%,19%,42%,557
Belarus,2006,Aggregate,Aggregate,61%,17%,22%,"1,092"
Belgium,2022,Aggregate,Aggregate,55%,37%,8%,"1,000"
Belgium,2021,Aggregate,Aggregate,43%,52%,6%,"1,010"
Belgium,2020,Aggregate,Aggregate,27%,68%,5%,"1,005"
Belgium,2019,Aggregate,Aggregate,27%,63%,10%,"1,025"
Belgium,2018,Aggregate,Aggregate,42%,50%,8%,"1,011"
Belgium,2017,Aggregate,Aggregate,47%,50%,3%,"1,001"
Belgium,2016,Aggregate,Aggregate,43%,54%,2%,"1,000"
Belgium,2015,Aggregate,Aggregate,47%,49%,4%,"1,037"
Belgium,2014,Aggregate,Aggregate,49%,48%,3%,"1,000"
Belgium,2013,Aggregate,Aggregate,59%,32%,9%,"1,006"
Belgium,2012,Aggregate,Aggregate,44%,37%,19%,"1,001"
Belgium,2011,Aggregate,Aggregate,32%,58%,10%,"1,002"
Belgium,2010,Aggregate,Aggregate,27%,59%,14%,"1,003"
Belgium,2008,Aggregate,Aggregate,37%,50%,13%,"1,002"
Belgium,2007,Aggregate,Aggregate,52%,32%,16%,"1,022"
Belgium,2006,Aggregate,Aggregate,49%,36%,15%,"1,003"
Belize,2014,Aggregate,Aggregate,30%,58%,11%,504
Belize,2007,Aggregate,Aggregate,24%,62%,14%,502
Benin,2021,Aggregate,Aggregate,77%,20%,3%,"1,000"
Benin,2020,Aggregate,Aggregate,80%,15%,5%,"1,042"
Benin,2019,Aggregate,Aggregate,68%,29%,4%,"1,000"
Benin,2018,Aggregate,Aggregate,64%,31%,5%,"1,000"
Benin,2017,Aggregate,Aggregate,57%,37%,6%,"1,000"
Benin,2016,Aggregate,Aggregate,54%,31%,15%,"1,000"
Benin,2015,Aggregate,Aggregate,43%,50%,7%,"1,000"
Benin,2014,Aggregate,Aggregate,49%,46%,5%,"1,000"
Benin,2013,Aggregate,Aggregate,51%,47%,1%,"1,000"
Benin,2012,Aggregate,Aggregate,50%,49%,1%,"1,000"
Benin,2011,Aggregate,Aggregate,69%,31%,0%,"1,000"
Benin,2008,Aggregate,Aggregate,57%,34%,9%,"1,000"
Bhutan,2015,Aggregate,Aggregate,88%,5%,7%,"1,020"
Bhutan,2014,Aggregate,Aggregate,89%,5%,6%,"1,020"
Bhutan,2013,Aggregate,Aggregate,94%,2%,3%,"1,000"
Bolivia,2021,Aggregate,Aggregate,43%,50%,7%,"1,004"
Bolivia,2020,Aggregate,Aggregate,25%,69%,6%,"1,001"
Bolivia,2019,Aggregate,Aggregate,37%,54%,8%,"1,000"
Bolivia,2018,Aggregate,Aggregate,42%,50%,8%,"1,000"
Bolivia,2017,Aggregate,Aggregate,41%,50%,9%,"1,000"
Bolivia,2016,Aggregate,Aggregate,43%,49%,8%,"1,000"
Bolivia,2015,Aggregate,Aggregate,48%,42%,10%,"1,000"
Bolivia,2014,Aggregate,Aggregate,60%,34%,6%,"1,000"
Bolivia,2013,Aggregate,Aggregate,51%,41%,8%,"1,000"
Bolivia,2012,Aggregate,Aggregate,42%,49%,8%,"1,000"
Bolivia,2011,Aggregate,Aggregate,38%,56%,6%,"1,000"
Bolivia,2010,Aggregate,Aggregate,48%,44%,8%,"1,000"
Bolivia,2009,Aggregate,Aggregate,51%,42%,7%,"1,000"
Bolivia,2008,Aggregate,Aggregate,46%,47%,7%,"1,003"
Bolivia,2007,Aggregate,Aggregate,57%,33%,10%,"1,000"
Bolivia,2006,Aggregate,Aggregate,74%,18%,8%,"1,000"
Bosnia and Herzegovina,2021,Aggregate,Aggregate,16%,77%,7%,"1,000"
Bosnia and Herzegovina,2020,Aggregate,Aggregate,16%,76%,8%,"1,001"
Bosnia and Herzegovina,2019,Aggregate,Aggregate,13%,80%,8%,"1,080"
Bosnia and Herzegovina,2018,Aggregate,Aggregate,14%,78%,7%,"1,000"
Bosnia and Herzegovina,2017,Aggregate,Aggregate,11%,85%,5%,"1,000"
Bosnia and Herzegovina,2016,Aggregate,Aggregate,13%,76%,11%,"1,000"
Bosnia and Herzegovina,2015,Aggregate,Aggregate,12%,79%,9%,"1,000"
Bosnia and Herzegovina,2014,Aggregate,Aggregate,5%,87%,8%,"1,001"
Bosnia and Herzegovina,2013,Aggregate,Aggregate,8%,79%,12%,"1,010"
Bosnia and Herzegovina,2012,Aggregate,Aggregate,15%,76%,9%,"1,005"
Bosnia and Herzegovina,2011,Aggregate,Aggregate,13%,79%,8%,"1,009"
Bosnia and Herzegovina,2010,Aggregate,Aggregate,19%,74%,7%,"1,000"
Bosnia and Herzegovina,2009,Aggregate,Aggregate,20%,67%,12%,"1,002"
Bosnia and Herzegovina,2006,Aggregate,Aggregate,22%,58%,20%,"2,002"
Botswana,2019,Aggregate,Aggregate,57%,35%,8%,"1,114"
Botswana,2018,Aggregate,Aggregate,63%,28%,8%,"1,002"
Botswana,2017,Aggregate,Aggregate,69%,26%,4%,"1,000"
Botswana,2016,Aggregate,Aggregate,73%,21%,6%,"1,000"
Botswana,2015,Aggregate,Aggregate,70%,27%,3%,"1,000"
Botswana,2014,Aggregate,Aggregate,65%,31%,4%,"1,000"
Botswana,2013,Aggregate,Aggregate,70%,29%,1%,"1,000"
Botswana,2012,Aggregate,Aggregate,67%,31%,2%,"1,000"
Botswana,2011,Aggregate,Aggregate,73%,26%,1%,"1,000"
Botswana,2010,Aggregate,Aggregate,73%,26%,0%,"1,000"
Botswana,2008,Aggregate,Aggregate,87%,11%,2%,"1,000"
Brazil,2022,Aggregate,Aggregate,33%,61%,6%,"1,000"
Brazil,2021,Aggregate,Aggregate,28%,69%,3%,"1,005"
Brazil,2020,Aggregate,Aggregate,34%,63%,3%,"1,002"
Brazil,2019,Aggregate,Aggregate,29%,65%,5%,"3,001"
Brazil,2018,Aggregate,Aggregate,14%,82%,4%,"1,000"
Brazil,2017,Aggregate,Aggregate,11%,86%,3%,"1,000"
Brazil,2016,Aggregate,Aggregate,17%,80%,3%,"1,001"
Brazil,2015,Aggregate,Aggregate,15%,81%,4%,"1,004"
Brazil,2014,Aggregate,Aggregate,34%,61%,6%,"1,007"
Brazil,2013,Aggregate,Aggregate,37%,55%,8%,"1,003"
Brazil,2012,Aggregate,Aggregate,49%,42%,9%,"2,005"
Brazil,2011,Aggregate,Aggregate,55%,38%,8%,"1,042"
Brazil,2010,Aggregate,Aggregate,68%,25%,7%,"1,043"
Brazil,2009,Aggregate,Aggregate,48%,44%,8%,"1,031"
Brazil,2008,Aggregate,Aggregate,65%,29%,7%,"1,032"
Brazil,2007,Aggregate,Aggregate,37%,56%,8%,"1,038"
Brazil,2006,Aggregate,Aggregate,26%,69%,5%,"1,029"
Bulgaria,2021,Aggregate,Aggregate,20%,75%,4%,"1,005"
Bulgaria,2020,Aggregate,Aggregate,25%,71%,3%,"1,000"
Bulgaria,2019,Aggregate,Aggregate,25%,64%,11%,"1,080"
Bulgaria,2018,Aggregate,Aggregate,20%,70%,10%,"1,001"
Bulgaria,2017,Aggregate,Aggregate,27%,61%,12%,"1,000"
Bulgaria,2016,Aggregate,Aggregate,22%,66%,12%,"1,000"
Bulgaria,2015,Aggregate,Aggregate,26%,65%,9%,"1,000"
Bulgaria,2014,Aggregate,Aggregate,13%,79%,8%,"1,000"
Bulgaria,2013,Aggregate,Aggregate,13%,68%,19%,"1,000"
Bulgaria,2012,Aggregate,Aggregate,32%,52%,16%,"1,000"
Bulgaria,2011,Aggregate,Aggregate,26%,59%,15%,"1,006"
Bulgaria,2010,Aggregate,Aggregate,41%,40%,18%,"1,000"
Bulgaria,2009,Aggregate,Aggregate,44%,40%,16%,"1,000"
Bulgaria,2006,Aggregate,Aggregate,29%,57%,14%,"1,003"
Burkina Faso,2021,Aggregate,Aggregate,58%,39%,4%,"1,000"
Burkina Faso,2020,Aggregate,Aggregate,65%,30%,5%,"1,007"
Burkina Faso,2019,Aggregate,Aggregate,67%,27%,6%,"1,000"
Burkina Faso,2018,Aggregate,Aggregate,62%,31%,7%,"1,000"
Burkina Faso,2017,Aggregate,Aggregate,55%,39%,6%,"1,000"
Burkina Faso,2016,Aggregate,Aggregate,67%,25%,8%,"1,000"
Burkina Faso,2015,Aggregate,Aggregate,67%,29%,3%,"1,000"
Burkina Faso,2014,Aggregate,Aggregate,56%,38%,6%,"1,000"
Burkina Faso,2013,Aggregate,Aggregate,63%,35%,2%,"1,008"
Burkina Faso,2012,Aggregate,Aggregate,66%,34%,1%,"1,000"
Burkina Faso,2011,Aggregate,Aggregate,61%,39%,0%,"1,000"
Burkina Faso,2010,Aggregate,Aggregate,60%,40%,1%,"1,000"
Burkina Faso,2008,Aggregate,Aggregate,43%,54%,3%,"1,000"
Burkina Faso,2007,Aggregate,Aggregate,50%,42%,8%,"1,000"
Burundi,2011,Aggregate,Aggregate,78%,22%,0%,"1,000"
Burundi,2009,Aggregate,Aggregate,76%,24%,0%,"1,000"
Burundi,2008,Aggregate,Aggregate,56%,43%,2%,"1,000"
Cambodia,2017,Aggregate,Aggregate,70%,21%,9%,"1,600"
Cambodia,2016,Aggregate,Aggregate,75%,19%,6%,"1,000"
Cambodia,2015,Aggregate,Aggregate,71%,26%,3%,"1,000"
Cambodia,2014,Aggregate,Aggregate,65%,27%,8%,"1,000"
Cambodia,2013,Aggregate,Aggregate,80%,13%,7%,"1,000"
Cambodia,2012,Aggregate,Aggregate,88%,10%,2%,"1,000"
Cambodia,2011,Aggregate,Aggregate,92%,7%,1%,"1,000"
Cambodia,2010,Aggregate,Aggregate,93%,5%,3%,"1,000"
Cambodia,2009,Aggregate,Aggregate,91%,6%,3%,"1,000"
Cambodia,2008,Aggregate,Aggregate,77%,16%,7%,"1,024"
Cambodia,2007,Aggregate,Aggregate,60%,23%,17%,"1,000"
Cameroon,2022,Aggregate,Aggregate,46%,49%,5%,"1,000"
Cameroon,2021,Aggregate,Aggregate,43%,54%,4%,"1,000"
Cameroon,2020,Aggregate,Aggregate,39%,53%,8%,"1,000"
Cameroon,2019,Aggregate,Aggregate,48%,45%,7%,"1,000"
Cameroon,2018,Aggregate,Aggregate,54%,34%,12%,"1,000"
Cameroon,2017,Aggregate,Aggregate,45%,46%,10%,"1,000"
Cameroon,2016,Aggregate,Aggregate,49%,44%,7%,"1,000"
Cameroon,2015,Aggregate,Aggregate,52%,39%,9%,"1,000"
Cameroon,2014,Aggregate,Aggregate,55%,42%,3%,"1,000"
Cameroon,2013,Aggregate,Aggregate,53%,45%,2%,"1,000"
Cameroon,2012,Aggregate,Aggregate,47%,50%,2%,"1,000"
Cameroon,2011,Aggregate,Aggregate,64%,36%,0%,"1,000"
Cameroon,2010,Aggregate,Aggregate,50%,50%,0%,"1,200"
Cameroon,2009,Aggregate,Aggregate,35%,64%,1%,"1,000"
Cameroon,2008,Aggregate,Aggregate,23%,75%,3%,"1,000"
Cameroon,2007,Aggregate,Aggregate,36%,58%,6%,"1,000"
Canada,2021,Aggregate,Aggregate,58%,41%,1%,"1,008"
Canada,2020,Aggregate,Aggregate,58%,41%,1%,"1,006"
Canada,2019,Aggregate,Aggregate,49%,49%,2%,"1,031"
Canada,2018,Aggregate,Aggregate,56%,42%,2%,"1,009"
Canada,2017,Aggregate,Aggregate,63%,35%,2%,"1,005"
Canada,2016,Aggregate,Aggregate,64%,34%,2%,491
Canada,2015,Aggregate,Aggregate,60%,32%,8%,697
Canada,2014,Aggregate,Aggregate,57%,41%,2%,"1,021"
Canada,2013,Aggregate,Aggregate,54%,43%,3%,580
Canada,2012,Aggregate,Aggregate,60%,38%,2%,"1,002"
Canada,2011,Aggregate,Aggregate,60%,36%,4%,"1,013"
Canada,2010,Aggregate,Aggregate,58%,39%,3%,"1,007"
Canada,2009,Aggregate,Aggregate,58%,38%,4%,"1,011"
Canada,2008,Aggregate,Aggregate,59%,37%,4%,"1,005"
Canada,2007,Aggregate,Aggregate,64%,33%,3%,"1,010"
Central African Republic,2017,Aggregate,Aggregate,58%,38%,4%,"1,000"
Central African Republic,2016,Aggregate,Aggregate,72%,20%,8%,"1,000"
Central African Republic,2011,Aggregate,Aggregate,75%,23%,1%,"1,000"
Central African Republic,2010,Aggregate,Aggregate,82%,17%,1%,"1,000"
Central African Republic,2007,Aggregate,Aggregate,62%,35%,3%,"1,000"
Chad,2019,Aggregate,Aggregate,50%,46%,3%,"1,111"
Chad,2018,Aggregate,Aggregate,53%,37%,10%,"1,000"
Chad,2017,Aggregate,Aggregate,49%,45%,6%,"1,000"
Chad,2016,Aggregate,Aggregate,48%,46%,6%,"1,000"
Chad,2015,Aggregate,Aggregate,37%,61%,2%,"1,000"
Chad,2014,Aggregate,Aggregate,43%,57%,1%,"1,000"
Chad,2013,Aggregate,Aggregate,30%,69%,1%,"1,000"
Chad,2012,Aggregate,Aggregate,33%,67%,1%,"1,000"
Chad,2011,Aggregate,Aggregate,53%,47%,1%,"1,000"
Chad,2010,Aggregate,Aggregate,46%,53%,1%,"1,000"
Chad,2009,Aggregate,Aggregate,40%,60%,0%,"1,000"
Chad,2008,Aggregate,Aggregate,51%,46%,2%,"1,000"
Chad,2007,Aggregate,Aggregate,26%,66%,8%,"1,000"
Chile,2021,Aggregate,Aggregate,16%,77%,7%,"1,001"
Chile,2020,Aggregate,Aggregate,15%,77%,8%,"1,000"
Chile,2019,Aggregate,Aggregate,13%,82%,5%,"1,060"
Chile,2018,Aggregate,Aggregate,34%,59%,7%,"1,000"
Chile,2017,Aggregate,Aggregate,25%,70%,6%,"1,040"
Chile,2016,Aggregate,Aggregate,20%,73%,6%,"1,008"
Chile,2015,Aggregate,Aggregate,26%,68%,6%,"1,040"
Chile,2014,Aggregate,Aggregate,37%,55%,8%,"1,032"
Chile,2013,Aggregate,Aggregate,31%,60%,8%,"1,001"
Chile,2012,Aggregate,Aggregate,33%,58%,9%,"1,003"
Chile,2011,Aggregate,Aggregate,30%,62%,8%,"1,009"
Chile,2010,Aggregate,Aggregate,49%,43%,8%,"1,007"
Chile,2009,Aggregate,Aggregate,55%,37%,8%,"1,009"
Chile,2008,Aggregate,Aggregate,37%,47%,16%,"1,108"
Chile,2007,Aggregate,Aggregate,41%,50%,9%,"1,023"
Chile,2006,Aggregate,Aggregate,73%,18%,9%,"1,007"
Colombia,2021,Aggregate,Aggregate,27%,67%,6%,"1,000"
Colombia,2020,Aggregate,Aggregate,40%,58%,1%,"1,000"
Colombia,2019,Aggregate,Aggregate,32%,61%,7%,"1,000"
Colombia,2018,Aggregate,Aggregate,26%,65%,8%,"1,000"
Colombia,2017,Aggregate,Aggregate,18%,75%,6%,"1,000"
Colombia,2016,Aggregate,Aggregate,20%,71%,9%,"1,000"
Colombia,2015,Aggregate,Aggregate,22%,69%,9%,"1,000"
Colombia,2014,Aggregate,Aggregate,28%,64%,8%,"1,000"
Colombia,2013,Aggregate,Aggregate,25%,67%,8%,"1,000"
Colombia,2012,Aggregate,Aggregate,34%,57%,9%,"1,000"
Colombia,2011,Aggregate,Aggregate,43%,48%,9%,"1,000"
Colombia,2010,Aggregate,Aggregate,57%,36%,7%,"1,000"
Colombia,2009,Aggregate,Aggregate,46%,44%,10%,"1,000"
Colombia,2008,Aggregate,Aggregate,67%,27%,7%,"1,000"
Colombia,2007,Aggregate,Aggregate,45%,44%,11%,"1,000"
Colombia,2006,Aggregate,Aggregate,64%,25%,11%,"1,000"
Comoros,2019,Aggregate,Aggregate,32%,59%,9%,"1,000"
Comoros,2018,Aggregate,Aggregate,33%,60%,8%,"1,000"
Comoros,2012,Aggregate,Aggregate,39%,61%,0%,"1,000"
Comoros,2011,Aggregate,Aggregate,38%,61%,1%,"2,000"
Comoros,2010,Aggregate,Aggregate,32%,67%,1%,"1,000"
Comoros,2009,Aggregate,Aggregate,30%,68%,2%,"1,000"
Congo,2022,Aggregate,Aggregate,51%,41%,8%,"1,000"
Congo,2021,Aggregate,Aggregate,54%,38%,8%,"1,000"
Congo,2020,Aggregate,Aggregate,52%,35%,13%,"1,002"
Congo,2019,Aggregate,Aggregate,51%,42%,7%,"1,090"
Congo,2018,Aggregate,Aggregate,41%,40%,19%,"1,000"
Congo,2017,Aggregate,Aggregate,47%,31%,23%,"1,000"
Congo,2016,Aggregate,Aggregate,44%,42%,14%,"1,000"
Congo,2015,Aggregate,Aggregate,47%,47%,6%,"1,000"
Congo,2014,Aggregate,Aggregate,49%,40%,10%,"1,000"
Congo,2013,Aggregate,Aggregate,56%,40%,3%,"1,000"
Congo,2012,Aggregate,Aggregate,53%,45%,1%,"1,000"
Congo,2011,Aggregate,Aggregate,48%,51%,1%,"1,000"
Congo,2008,Aggregate,Aggregate,24%,71%,4%,"1,000"
"Congo, Democratic Republic of the",2017,Aggregate,Aggregate,45%,48%,7%,"1,000"
"Congo, Democratic Republic of the",2016,Aggregate,Aggregate,24%,70%,6%,"1,000"
"Congo, Democratic Republic of the",2015,Aggregate,Aggregate,24%,69%,7%,"1,000"
"Congo, Democratic Republic of the",2014,Aggregate,Aggregate,30%,63%,7%,"1,000"
"Congo, Democratic Republic of the",2013,Aggregate,Aggregate,23%,70%,7%,"1,000"
"Congo, Democratic Republic of the",2012,Aggregate,Aggregate,49%,48%,3%,"1,000"
"Congo, Democratic Republic of the",2011,Aggregate,Aggregate,34%,57%,10%,"1,000"
"Congo, Democratic Republic of the",2009,Aggregate,Aggregate,40%,59%,1%,"1,000"
Costa Rica,2021,Aggregate,Aggregate,26%,68%,6%,"1,001"
Costa Rica,2020,Aggregate,Aggregate,24%,67%,8%,"1,000"
Costa Rica,2019,Aggregate,Aggregate,23%,70%,7%,"1,000"
Costa Rica,2018,Aggregate,Aggregate,50%,40%,10%,"1,000"
Costa Rica,2017,Aggregate,Aggregate,39%,52%,9%,"1,000"
